t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618605621107,3488,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve",within-word,1461,FALSE,FALSE,NA,NA,production,FALSE,NA,208,3490,NA,NA,1680,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1681,30,1461,NA,1,1,0,FALSE,1,272,272,1,1,0,F19-0004,A
1618605621315,3490,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve",post-word,1462,FALSE,FALSE,NA,NA,production,FALSE,m,216,3492,NA,NA,1681,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1682,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605621531,3492,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve m",within-word,1463,FALSE,FALSE,NA,NA,production,FALSE,o,152,3494,NA,NA,1682,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1683,30,1463,NA,1,1,0,FALSE,1,280,280,1,1,0,F19-0004,A
1618605621683,3494,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve mo",within-word,1464,FALSE,FALSE,NA,NA,production,FALSE,r,104,3496,NA,NA,1683,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1684,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605621787,3496,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve mor",within-word,1465,FALSE,FALSE,NA,NA,production,FALSE,e,72,3498,NA,NA,1684,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1685,30,1465,NA,1,0,0,FALSE,1,400,400,1,1,0,F19-0004,A
1618605621859,3498,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more",within-word,1466,FALSE,FALSE,NA,NA,production,FALSE,NA,88,3500,NA,NA,1685,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1686,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605621947,3500,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more",post-word,1467,FALSE,FALSE,NA,NA,production,FALSE,e,192,3502,NA,NA,1686,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1687,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605622139,3502,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more e",within-word,1468,FALSE,FALSE,NA,NA,production,FALSE,n,176,3504,NA,NA,1687,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1688,30,1468,NA,1,0,0,FALSE,1,644,644,1,1,0,F19-0004,A
1618605622315,3504,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more en",within-word,1469,FALSE,FALSE,NA,NA,production,FALSE,e,384,3506,NA,NA,1688,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1689,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605622699,3506,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more ene",within-word,1470,FALSE,FALSE,NA,NA,production,FALSE,r,144,3508,NA,NA,1689,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1690,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605622843,3508,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more ener",within-word,1471,FALSE,FALSE,NA,NA,production,FALSE,g,360,3510,NA,NA,1690,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1691,30,1471,NA,1,0,0,FALSE,1,736,736,1,1,0,F19-0004,A
1618605623203,3510,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energ",within-word,1472,FALSE,FALSE,NA,NA,production,FALSE,y,296,3512,NA,NA,1691,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1692,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605623499,3512,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy",within-word,1473,FALSE,FALSE,NA,NA,production,FALSE,NA,304,3514,NA,NA,1692,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1693,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605623803,3514,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy",post-word,1474,FALSE,FALSE,NA,NA,production,FALSE,i,1105,3516,NA,NA,1693,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1694,30,1474,NA,4,4,0,TRUE,4,218.5,874,1,1,2,F19-0004,A
1618605624908,3516,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy i",within-word,1475,FALSE,FALSE,NA,NA,production,FALSE,n,119,3518,NA,NA,1694,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1695,30,1475,NA,1,1,0,FALSE,1,236,236,1,1,0,F19-0004,A
1618605625027,3518,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in",within-word,1476,FALSE,FALSE,NA,NA,production,FALSE,NA,64,3520,NA,NA,1695,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1696,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605625091,3520,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in",post-word,1477,FALSE,FALSE,NA,NA,production,FALSE,t,128,3522,NA,NA,1696,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1697,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605625219,3522,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in t",within-word,1478,FALSE,FALSE,NA,NA,production,FALSE,h,56,3524,NA,NA,1697,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1698,30,1478,NA,1,1,0,FALSE,1,262,262,1,1,0,F19-0004,A
1618605625275,3524,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in th",within-word,1479,FALSE,FALSE,NA,NA,production,FALSE,e,80,3526,NA,NA,1698,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1699,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605625355,3526,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the",within-word,1480,FALSE,FALSE,NA,NA,production,FALSE,NA,64,3528,NA,NA,1699,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1700,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605625419,3528,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the",post-word,1481,FALSE,FALSE,NA,NA,production,FALSE,w,192,3530,NA,NA,1700,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1701,30,1481,NA,1,1,0,FALSE,1,226,226,1,1,0,F19-0004,A
1618605625611,3530,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the w",within-word,1482,FALSE,FALSE,NA,NA,production,FALSE,i,81,3532,NA,NA,1701,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1702,30,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605625692,3532,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wi",within-word,1483,FALSE,FALSE,NA,NA,production,FALSE,e,239,3534,NA,NA,1702,7200-knkrj9eh-CqYY2zkeEP,1,production,82,1703,30,1483,NA,1,0,0,FALSE,1,2230,2230,1,1,0,F19-0004,A
1618605625931,3534,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wie",within-word,1484,FALSE,FALSE,NA,NA,deletion,FALSE,NA,352,3536,NA,NA,1703,7200-knkrj9eh-CqYY2zkeEP,1,production,NA,1704,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605626283,3536,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wi",within-word,1483,FALSE,FALSE,NA,NA,production,FALSE,t,249,3538,NA,NA,1704,7200-knkrj9eh-CqYY2zkeEP,1,deletion,83,1705,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605626532,3538,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wit",within-word,1484,FALSE,FALSE,NA,NA,production,FALSE,e,287,3540,NA,NA,1705,7200-knkrj9eh-CqYY2zkeEP,1,production,83,1706,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605626819,3540,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wite",within-word,1485,FALSE,FALSE,NA,NA,production,FALSE,r,96,3542,NA,NA,1706,7200-knkrj9eh-CqYY2zkeEP,1,production,83,1707,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605626915,3542,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the witer",within-word,1486,FALSE,FALSE,NA,NA,deletion,FALSE,NA,480,3544,NA,NA,1707,7200-knkrj9eh-CqYY2zkeEP,1,production,NA,1708,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605627395,3544,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wite",within-word,1485,FALSE,FALSE,NA,NA,deletion,FALSE,NA,152,3546,NA,NA,1708,7200-knkrj9eh-CqYY2zkeEP,1,deletion,NA,1709,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605627547,3546,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wit",within-word,1484,FALSE,FALSE,NA,NA,deletion,FALSE,NA,153,3548,NA,NA,1709,7200-knkrj9eh-CqYY2zkeEP,1,deletion,NA,1710,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605627700,3548,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wi",within-word,1483,FALSE,FALSE,NA,NA,deletion,FALSE,NA,127,3550,NA,NA,1710,7200-knkrj9eh-CqYY2zkeEP,1,deletion,NA,1711,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605627827,3550,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the w",within-word,1482,FALSE,FALSE,NA,NA,production,FALSE,i,600,3552,NA,NA,1711,7200-knkrj9eh-CqYY2zkeEP,1,deletion,84,1712,8,NA,NA,1,0,0,FALSE,1,122,122,1,1,0,F19-0004,A
1618605628427,3552,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wi",within-word,1483,FALSE,FALSE,NA,NA,production,FALSE,n,128,3554,NA,NA,1712,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1713,8,NA,NA,1,0,0,FALSE,1,196,196,1,1,0,F19-0004,A
1618605628555,3554,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the win",within-word,1484,FALSE,FALSE,NA,NA,production,FALSE,t,185,3556,NA,NA,1713,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1714,8,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605628740,3556,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the wint",within-word,1485,FALSE,FALSE,NA,NA,production,FALSE,e,136,3558,NA,NA,1714,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1715,8,1485,NA,1,1,0,FALSE,1,280,280,1,1,0,F19-0004,A
1618605628876,3558,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winte",within-word,1486,FALSE,FALSE,NA,NA,production,FALSE,r,111,3560,NA,NA,1715,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1716,8,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605628987,3560,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter",within-word,1487,FALSE,FALSE,NA,NA,production,FALSE,.,128,3562,NA,NA,1716,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1717,8,1487,NA,1,1,0,FALSE,1,444,444,1,1,0,F19-0004,A
1618605629115,3562,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter.",post-sentence,1488,FALSE,FALSE,NA,NA,production,FALSE,NA,208,3564,NA,NA,1717,7200-knkrj9eh-CqYY2zkeEP,1,production,84,1718,8,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605629323,3564,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter.",post-sentence,1489,FALSE,FALSE,NA,NA,production,FALSE,I,1553,3566,NA,NA,1718,7200-knkrj9eh-CqYY2zkeEP,2,production,84,1719,8,1489,NA,4,4,0,TRUE,4,321,1284,1,1,2,F19-0004,A
1618605630876,3566,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. I",within-word,1490,FALSE,FALSE,NA,NA,deletion,FALSE,NA,375,3568,NA,NA,1719,7200-knkrj9eh-CqYY2zkeEP,1,production,NA,1720,NA,1490,NA,1,0,0,FALSE,1,1252,1252,1,1,0,F19-0004,A
1618605631251,3568,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter.",post-sentence,1489,FALSE,FALSE,NA,NA,production,FALSE,W,184,3570,NA,NA,1720,7200-knkrj9eh-CqYY2zkeEP,2,deletion,85,1721,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605631435,3570,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. W",within-word,1490,FALSE,FALSE,NA,NA,production,FALSE,i,128,3572,NA,NA,1721,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1722,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605631563,3572,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Wi",within-word,1491,FALSE,FALSE,NA,NA,production,FALSE,n,96,3574,NA,NA,1722,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1723,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605631659,3574,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Win",within-word,1492,FALSE,FALSE,NA,NA,production,FALSE,d,424,3576,NA,NA,1723,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1724,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605632083,3576,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Wind",within-word,1493,FALSE,FALSE,NA,NA,production,FALSE,m,264,3578,NA,NA,1724,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1725,11,1493,NA,1,0,0,FALSE,1,996,996,1,1,0,F19-0004,A
1618605632347,3578,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windm",within-word,1494,FALSE,FALSE,NA,NA,production,FALSE,i,176,3580,NA,NA,1725,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1726,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605632523,3580,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmi",within-word,1495,FALSE,FALSE,NA,NA,production,FALSE,l,216,3582,NA,NA,1726,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1727,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605632739,3582,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmil",within-word,1496,FALSE,FALSE,NA,NA,production,FALSE,l,88,3584,NA,NA,1727,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1728,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605632827,3584,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmill",within-word,1497,FALSE,FALSE,NA,NA,production,FALSE,s,96,3586,NA,NA,1728,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1729,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605632923,3586,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills",within-word,1498,FALSE,FALSE,NA,TRUE,production,FALSE,NA,2297,3588,NA,NA,1729,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1730,11,1498,TRUE,8,5,0,FALSE,7,244.28571428571428,1792,2,1.25,2,F19-0004,A
1618605635220,3588,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills",post-word,1499,FALSE,FALSE,NA,TRUE,production,FALSE,c,60681,3592,NA,NA,1730,7200-knkrj9eh-CqYY2zkeEP,1,production,85,1731,11,1499,TRUE,201,159,0,FALSE,153,231.92156862745097,50254,11,2.512437810945274,56,F19-0004,A
